1213|ua||Dnipropetrovsk||Verdi|18131010|19010127|it|m|Aida|it|~|20130414|2||,,
1213|ua||Dnipropetrovsk||Verdi|18131010|19010127|it|m|Il trovatore|it|~|20130428|2||,,
1213|ua||Dnipropetrovsk||Verdi|18131010|19010127|it|m|Rigoletto|it|~|20130323|3||,,
1213|ua||Donetsk||Bizet|18381025|18750603|fr|m|Carmen|fr|~|20121018|3||,,
1213|ua||Donetsk||Kalman,E|18821024|19531030|hu|m|Die Csardasfurstin|hu|~L|20121020|6||,
1213|ua||Donetsk||Kalman,E|18821024|19531030|hu|m|Die Zirkusprinzessin|hu|~L|20121003|6||,
1213|ua||Donetsk||Lehar|1870|1948|hu|m|Die lustige Witwe|hu|~L|20120929|6||,,
1213|ua||Donetsk||Lysenko|18420322|19121106|ua|m|Natalka Poltavka|ua|~|20121025|2||,,
1213|ua||Donetsk||Puccini|18581222|19241129|it|m|La boheme|it|~|20121216|4||,,
1213|ua||Donetsk||Puccini|18581222|19241129|it|m|Madama Butterfly|it|~|20130116|3||,,
1213|ua||Donetsk||Puccini|18581222|19241129|it|m|Turandot|it|~|20120930|3||,,
1213|ua||Donetsk||Rossini|17920229|18681113|it|m|Il barbiere di Siviglia|it|~|20121002|2||,,
1213|ua||Donetsk||Strauss,J|1825|1899|at|m|Die Fledermaus|at|~L|20121014|6||,
1213|ua||Donetsk||Tchaikovsky,P|1840|1893|ru|m|Eugene Onegin|ru|~|20130118|2||,
1213|ua||Donetsk||Tchaikovsky,P|1840|1893|ru|m|Iolanta|ru|~B|20130119|2||,
1213|ua||Donetsk||Verdi|18131010|19010127|it|m|Aida|it|~|20121030|2||,,
1213|ua||Donetsk||Verdi|18131010|19010127|it|m|La traviata|it|~|20121024|3||,,
1213|ua||Donetsk||Verdi|18131010|19010127|it|m|Nabucco|it|~|20130301|1||,,
1213|ua||Donetsk||Verdi|18131010|19010127|it|m|Otello|it|~|20130221|1||,,
1213|ua||Donetsk||Verdi|18131010|19010127|it|m|Rigoletto|it|~|20121220|2||,,
1213|ua||Donetsk||Wagner,Richard|18130522|18830213|de|m|Der fliegende Hollander|de|~|20121208|7||,
1213|ua||Kharkiv||Borodin|18331112|18870227|ru|m|Prince Igor|ru|~|20130615|1||,,
1213|ua||Kharkiv||Donizetti|17971129|18480408|it|m|Rita|it|~B|20130608|1||,,
1213|ua||Kharkiv||Gulak-Artemovsky|1813|1873|ua|m|Zaporozhets za Dunayem|ua|~|20121120|5||,,
1213|ua||Kharkiv||Leoncavallo|18570423|19190809|it|m|Pagliacci|it|~B|20121009|5||,,
1213|ua||Kharkiv||Lysenko|18420322|19121106|ua|m|Natalka Poltavka|ua|~|20120925|8||,,
1213|ua||Kharkiv||Lysenko|18420322|19121106|ua|m|Taras Bulba|ua|~|20120905|2||,,
1213|ua||Kharkiv||Mascagni|1863|1945|it|m|Cavalleria rusticana|it|~B|20130208|1||,,
1213|ua||Kharkiv||Mozart|17560127|17911205|at|m|Der Schauspieldirektor|de|~B|20130303|1|c|,,
1213|ua||Kharkiv||Mozart|17560127|17911205|at|m|Der Schauspieldirektor|de|~B|20130402|1||,,
1213|ua||Kharkiv||Mozart|17560127|17911205|at|m|Don Giovanni|it|~|20130119|4||,,
1213|ua||Kharkiv||Mozart|17560127|17911205|at|m|Le nozze di Figaro|it|~|20120928|4||,,
1213|ua||Kharkiv||Musorgsky|1839|1881|ru|m|Boris Godunov|ru|~|20130209|1||,,
1213|ua||Kharkiv||Musorgsky|1839|1881|ru|m|The Marriage|ru|~|20130402|1||,,
1213|ua||Kharkiv||Puccini|18581222|19241129|it|m|La boheme|it|~|20120908|2||,,
1213|ua||Kharkiv||Puccini|18581222|19241129|it|m|Madama Butterfly|it|~|20130131|1||,,
1213|ua||Kharkiv||Puccini|18581222|19241129|it|m|Tosca|it|~|20121127|2||,,
1213|ua||Kharkiv||Puccini|18581222|19241129|it|m|Turandot|it|~|20121223|2||,,
1213|ua||Kharkiv||Rakhmaninov|1873|1943|ru|m|Aleko|ru|~B|20130405|1|c|,,
1213|ua||Kharkiv||Rimsky-Korsakov|1844|1908|ru|m|The Tsar's Bride|ru|~|20130510|1||,,
1213|ua||Kharkiv||Rossini|17920229|18681113|it|m|Il barbiere di Siviglia|it|~|20121026|5||,,
1213|ua||Kharkiv||Rossini|17920229|18681113|it|m|La cambiale di matrimonio|it|~B|20130608|1||,,
1213|ua||Kharkiv||Saint-Saens|1835|1921|fr|m|Samson et Dalila|fr|~|20121002|2||,,
1213|ua||Kharkiv||Smetana|1824|1884|cz|m|Prodana nevesta|cz|~|20121008|3||,,
1213|ua||Kharkiv||Strauss,J|1825|1899|at|m|Die Fledermaus|at|~L|20121109|15||,
1213|ua||Kharkiv||Tchaikovsky,P|1840|1893|ru|m|Cherevichki|ru|~|20130112|1||,
1213|ua||Kharkiv||Tchaikovsky,P|1840|1893|ru|m|Eugene Onegin|ru|~|20120913|4||,
1213|ua||Kharkiv||Tchaikovsky,P|1840|1893|ru|m|Iolanta|ru|~B|20120921|6||,
1213|ua||Kharkiv||Tchaikovsky,P|1840|1893|ru|m|Pikovaya Dama|ru|~|20120920|2||,
1213|ua||Kharkiv||Verdi|18131010|19010127|it|m|Aida|it|~|20130316|1||,,
1213|ua||Kharkiv||Verdi|18131010|19010127|it|m|Il trovatore|it|~|20130621|1||,,
1213|ua||Kharkiv||Verdi|18131010|19010127|it|m|La traviata|it|~|20130711|2||,,
1213|ua||Kharkiv||Verdi|18131010|19010127|it|m|Nabucco|it|~|20130516|1||,,
1213|ua||Kharkiv||Verdi|18131010|19010127|it|m|Rigoletto|it|~|20121110|2||,,
1213|ua||Kyiv||Bellini|18011103|18350923|it|m|Norma|it|~|20121202|3||,,
1213|ua||Kyiv||Bizet|18381025|18750603|fr|m|Carmen|fr|~|20121125|8||,,
1213|ua||Kyiv||Donizetti|17971129|18480408|it|m|L'elisir d'amore|it|~|20121227|5||,,
1213|ua||Kyiv||Lysenko|18420322|19121106|ua|m|Natalka Poltavka|ua|~|20121110|9||,,
1213|ua||Kyiv||Mascagni|1863|1945|it|m|Cavalleria rusticana|it|~B|20130217|1||,,
1213|ua||Kyiv||Musorgsky|1839|1881|ru|m|Boris Godunov|ru|~|20121212|2||,,
1213|ua||Kyiv||Puccini|18581222|19241129|it|m|Madama Butterfly|it|~|20121129|5||,,
1213|ua||Kyiv||Puccini|18581222|19241129|it|m|Manon Lescaut|it|~|20121220|2||,,
1213|ua||Kyiv||Puccini|18581222|19241129|it|m|Turandot|it|~|20121114|5||,,
1213|ua||Kyiv||Rakhmaninov|1873|1943|ru|m|Aleko|ru|~B|20130423|1||,,
1213|ua||Kyiv||Rossini|17920229|18681113|it|m|Il barbiere di Siviglia|it|~|20121116|7||,,
1213|ua||Kyiv||Rossini|17920229|18681113|it|m|La cenerentola|it|~|20130123|1||,,
1213|ua||Kyiv||Skoryk|19380713||ua|m|Moses|ua|~|20121215|1||,,
1213|ua||Kyiv||Tchaikovsky,P|1840|1893|ru|m|Eugene Onegin|ru|~|20121123|6||,
1213|ua||Kyiv||Tchaikovsky,P|1840|1893|ru|m|Iolanta|ru|~B|20121207|8||,
1213|ua||Kyiv||Verdi|18131010|19010127|it|m|Aida|it|~|20121107|9||,,
1213|ua||Kyiv||Verdi|18131010|19010127|it|m|Don Carlos|it|~|20121109|4||,,
1213|ua||Kyiv||Verdi|18131010|19010127|it|m|La traviata|it|~|20121121|8||,,
1213|ua||Kyiv||Verdi|18131010|19010127|it|m|Macbeth|it|~|20130120|2||,,
1213|ua||Kyiv||Verdi|18131010|19010127|it|m|Rigoletto|it|~|20130411|3||,,
1213|ua||Kyiv||Verdi|18131010|19010127|it|m|Un ballo in maschera|it|~|20130130|4||,,
1213|ua||Lviv||Bizet|18381025|18750603|fr|m|Carmen|fr|~|20121208|4||,,
1213|ua||Lviv||Donizetti|17971129|18480408|it|m|L'elisir d'amore|it|~|20121202|7||,,
1213|ua||Lviv||Dosenko|||ua|m|The Magic Flint|ua|~C|20130104|10||,,
1213|ua||Lviv||Gluck|1714|1787|de|m|Orfeo ed Euridice||~|20121209|3||,,
1213|ua||Lviv||Gulak-Artemovsky|1813|1873|ua|m|Zaporozhets za Dunayem|ua|~|20121122|10||,,
1213|ua||Lviv||Gulak-Artemovsky|1813|1873|ua|m|Zaporozhets za Dunayem|ua|~|20130825|1||,,
1213|ua||Lviv||Lehar|1870|1948|hu|m|Die lustige Witwe|hu|~L|20121213|4||,,
1213|ua||Lviv||Leoncavallo|18570423|19190809|it|m|Pagliacci|it|~B|20121216|2||,,
1213|ua||Lviv||Lysenko|18420322|19121106|ua|m|Natalka Poltavka|ua|~|20121125|8||,,
1213|ua||Lviv||Mascagni|1863|1945|it|m|Cavalleria rusticana|it|~B|20130224|2||,,
1213|ua||Lviv||Meitus|19030128|19970402|ua|m|Stolen Happiness|ua|~|20130126|2||,,
1213|ua||Lviv||Moniuszko|1819|1872|pl|m|Straszny dwor|pl|~|20130223|3||,,
1213|ua||Lviv||Mozart|17560127|17911205|at|m|Die Zauberflote|de|~|20130413|6|!|,,
1213|ua||Lviv||Mozart|17560127|17911205|at|m|Die Zauberflote|de|~|20130829|1||,,
1213|ua||Lviv||Puccini|18581222|19241129|it|m|La boheme|it|~|20121201|2||,,
1213|ua||Lviv||Puccini|18581222|19241129|it|m|Madama Butterfly|it|~|20130110|3||,,
1213|ua||Lviv||Puccini|18581222|19241129|it|m|Tosca|it|~|20130330|2||,,
1213|ua||Lviv||Rossini|17920229|18681113|it|m|Il barbiere di Siviglia|it|~|20130213|4||,,
1213|ua||Lviv||Skoryk|19380713||ua|m|Moses|ua|~|20130426|1||,,
1213|ua||Lviv||Strauss,J|1825|1899|at|m|Die Fledermaus|at|~L|20121227|5||,
1213|ua||Lviv||Verdi|18131010|19010127|it|m|Aida|it|~|20121223|2||,,
1213|ua||Lviv||Verdi|18131010|19010127|it|m|Il trovatore|it|~|20130302|1||,,
1213|ua||Lviv||Verdi|18131010|19010127|it|m|La traviata|it|~|20130112|6||,,
1213|ua||Lviv||Verdi|18131010|19010127|it|m|Nabucco|it|~|20130209|4||,,
1213|ua||Lviv||Verdi|18131010|19010127|it|m|Requiem|it|~O|20130426|2||,,
1213|ua||Lviv||Verdi|18131010|19010127|it|m|Rigoletto|it|~|20130324|2||,,
1213|ua||Lviv||Verdi|18131010|19010127|it|m|Un ballo in maschera|it|~|20121215|4||,,
1213|ua||Odessa||Arkas|18521226|19090013|ua|m|Katerina|ua|~|20121019|3||,,
1213|ua||Odessa||Borodin|18331112|18870227|ru|m|Prince Igor|ru|~|20120825|3||,,
1213|ua||Odessa||Borodin|18331112|18870227|ru|m|Prince Igor|ru|~|20130828|1||,,
1213|ua||Odessa||Bortnyansky|1751|18251010|ru|m|Alcide||~|20130604|2|!|,,
1213|ua||Odessa||Donizetti|17971129|18480408|it|m|Lucia di Lammermoor|it|~|20120911|4||,,
1213|ua||Odessa||Gulak-Artemovsky|1813|1873|ua|m|Zaporozhets za Dunayem|ua|~|20121013|3||,,
1213|ua||Odessa||Leoncavallo|18570423|19190809|it|m|Pagliacci|it|~B|20121108|5||,,
1213|ua||Odessa||Mozart|17560127|17911205|at|m|Don Giovanni|it|~|20120922|4||,,
1213|ua||Odessa||Pergolesi|1710|1736|it|m|La serva padrona|it|~B|20130419|2||,,
1213|ua||Odessa||Puccini|18581222|19241129|it|m|La boheme|it|~|20120927|6||,,
1213|ua||Odessa||Puccini|18581222|19241129|it|m|Madama Butterfly|it|~|20120909|4||,,
1213|ua||Odessa||Puccini|18581222|19241129|it|m|Tosca|it|~|20130203|2||,,
1213|ua||Odessa||Puccini|18581222|19241129|it|m|Turandot|it|~|20121125|2||,,
1213|ua||Odessa||Rimsky-Korsakov|1844|1908|ru|m|Mozart et Salieri|ru|~B|20120906|6||,,
1213|ua||Odessa||Rossini|17920229|18681113|it|m|Il barbiere di Siviglia|it|~|20120830|9||,,
1213|ua||Odessa||Rossini|17920229|18681113|it|m|Il barbiere di Siviglia|it|~|20130830|1||,,
1213|ua||Odessa||Tchaikovsky,P|1840|1893|ru|m|Iolanta|ru|~B|20120913|9||,
1213|ua||Odessa||Verdi|18131010|19010127|it|m|Aida|it|~|20121005|7||,,
1213|ua||Odessa||Verdi|18131010|19010127|it|m|Il trovatore|it|~|20121021|3||,,
1213|ua||Odessa||Verdi|18131010|19010127|it|m|La traviata|it|~|20120923|9||,,
1213|ua||Odessa||Verdi|18131010|19010127|it|m|Requiem|it|~O|20120828|1||,,
1213|ua||Odessa||Verdi|18131010|19010127|it|m|Rigoletto|it|~|20121009|6||,,
1213|uk||Aberdeen||Mozart|17560127|17911205|at|m|Die Zauberflote|de|~|20121101|2||,,
1213|uk||Aberystwyth||Davies,PM|19340908||uk|m|Eight Songs for a Mad King|uk|~B|20130417|1||,
1213|uk||Aberystwyth||MacRae|1976||uk|m|Ghost Patrol|uk|~|20121030|1||,,
1213|uk||Aberystwyth||Mendonca|1977||pt|m|Ping|pt|~B|20130417|1||,,
1213|uk||Aberystwyth||Watkins,H|1976||uk|m|In the Locked Room|uk|~|20121030|1||,
1213|uk||Aldeburgh||Bach,JS|16850321|17500728|de|m|Johannes-Passion||~O|20130616|1||,
1213|uk||Aldeburgh||Britten|19131122|19761204|uk|m|Curlew River|uk|~B|20130616|2||,,
1213|uk||Aldeburgh||Britten|19131122|19761204|uk|m|Peter Grimes|uk|~|20130617|3||,,
1213|uk||Aldeburgh||Britten|19131122|19761204|uk|m|The Burning Fiery Furnace|uk|~B|20130617|2||,,
1213|uk||Aldeburgh||Britten|19131122|19761204|uk|m|The Prodigal Son|uk|~|20130617|2||,,
1213|uk||Bampton||Mozart|17560127|17911205|at|m|La finta semplice|it|~|20130719|2||,,
1213|uk||Basingstoke||MacRae|1976||uk|m|Ghost Patrol|uk|~|20121009|1||,,
1213|uk||Basingstoke||Watkins,H|1976||uk|m|In the Locked Room|uk|~|20121009|1||,
1213|uk||Bath||Britten|19131122|19761204|uk|m|Albert Herring|uk|~|20121105|1||,,
1213|uk||Bath||Davies,PM|19340908||uk|m|The Lighthouse|uk|~B|20121106|1||,
1213|uk||Bath||Purcell|1659|1695|uk|m|Dido and Aeneas|uk|~B|20130529|2||,,
1213|uk||Belfast||Humperdinck|1854|1921|de|m|Hansel und Gretel|de|~C|20121107|3||,,
1213|uk||Belfast||Mozart|17560127|17911205|at|m|Die Zauberflote|de|~|20121129|2||,,
1213|uk||Belfast||Mozart|17560127|17911205|at|m|La clemenza di Tito|it|~|20130307|1||,,
1213|uk||Belfast||Poulenc|18990107|19630130|fr|m|La Voix humaine|fr|~B|20130308|1||,,
1213|uk||Belfast||Purcell|1659|1695|uk|m|Dido and Aeneas|uk|~B|20130308|1||,,
1213|uk||Belfast||Verdi|18131010|19010127|it|m|Otello|it|~|20130306|2||,,
1213|uk||Belfast||Wagner,Richard|18130522|18830213|de|m|Der fliegende Hollander|de|~|20130215|2||,
1213|uk||Belfast||Walton|1902|1983|uk|m|The Bear|uk|~B|20130321|1|!|,,
1213|uk||Birmingham||Berg|18850209|19351224|at|m|Lulu|at|~|20130305|1||,,
1213|uk||Birmingham||Handel|1685|1759|uk|m|Jephtha||~|20121107|1||,,
1213|uk||Birmingham||Harvey|19390503|20121204|uk|m|Wagner Dream|uk|~|20130612|1||,,
1213|uk||Birmingham||Janacek|1854|1928|cz|m|The Cunning Little Vixen|cz|~|20130307|1||,,
1213|uk||Birmingham||Mozart|17560127|17911205|at|m|Cosi fan tutte|it|~|20121109|1||,,
1213|uk||Birmingham||Puccini|18581222|19241129|it|m|La boheme|it|~|20121108|2||,,
1213|uk||Birmingham||Puccini|18581222|19241129|it|m|Madama Butterfly|it|~|20130306|3||,,
1213|uk||Birmingham||Puccini|18581222|19241129|it|m|Madama Butterfly|it|~|20130614|1||,,
1213|uk||Birmingham||Wagner,Richard|18130522|18830213|de|m|Lohengrin|de|~|20130613|2||,
1213|uk||Birmingham||Wagner,Richard|18130522|18830213|de|m|Siegfried|de|~|20130622|1||,
1213|uk||Blandford Forum||Verdi|18131010|19010127|it|m|La traviata|it|~|20130724|3||,,
1213|uk||Blandford Forum||Wagner,Richard|18130522|18830213|de|m|Der fliegende Hollander|de|~|20130725|2||,
1213|uk||Bristol||Handel|1685|1759|uk|m|Jephtha||~|20121127|1||,,
1213|uk||Bristol||Mozart|17560127|17911205|at|m|Cosi fan tutte|it|~|20121128|2||,,
1213|uk||Bristol||Puccini|18581222|19241129|it|m|La boheme|it|~|20121129|2||,,
1213|uk||Bromley||Hepplewhite|1982||uk|m|Laika the Spacedog|uk|~|20130520|2||,,
1213|uk||Bromley||Mozart|17560127|17911205|at|m|Cosi fan tutte|it|~|20130315|1||,,
1213|uk||Bromley||Verdi|18131010|19010127|it|m|Simon Boccanegra|it|~|20130316|1||,,
1213|uk||Bury St Edmunds||Bruce,D|1970|||m|The Firework-Maker's Daughter||~C|20130521|2||,
1213|uk||Buxton||Britten|19131122|19761204|uk|m|Albert Herring|uk|~|20121116|1||,,
1213|uk||Buxton||Britten|19131122|19761204|uk|m|Curlew River|uk|~B|20130714|1||,,
1213|uk||Buxton||Britten|19131122|19761204|uk|m|The Burning Fiery Furnace|uk|~B|20130705|1||,,
1213|uk||Buxton||Britten|19131122|19761204|uk|m|The Prodigal Son|uk|~|20130715|1||,,
1213|uk||Buxton||Bruce,D|1970|||m|The Firework-Maker's Daughter||~C|20130524|2||,
1213|uk||Buxton||Davies,PM|19340908||uk|m|Eight Songs for a Mad King|uk|~B|20130716|1||,
1213|uk||Buxton||Donizetti|17971129|18480408|it|m|L'assedio di Calais|it|~|20130427|1||,,
1213|uk||Buxton||Gounod|1818|1893|fr|m|La colombe|fr|~|20130705|5||,,
1213|uk||Buxton||Messager|1853|1929|fr|m|Fortunio|fr|~|20130717|2||,,
1213|uk||Buxton||Mozart|17560127|17911205|at|m|Cosi fan tutte|it|~|20130425|1||,,
1213|uk||Buxton||Mozart|17560127|17911205|at|m|La finta giardiniera|it|~|20130706|5||,,
1213|uk||Buxton||Saint-Saens|1835|1921|fr|m|La Princesse jaune|fr|~B|20130705|5||,,
1213|uk||Buxton||Sciarrino|1947||it|m|Luci mie traditrici|it|~B|20130716|1||,,
1213|uk||Buxton||Ullmann|1898|1944|at|m|Der Kaiser von Atlantis|at|~B|20121117|1||,,
1213|uk||Buxton||Verdi|18131010|19010127|it|m|Simon Boccanegra|it|~|20130426|1||,,
1213|uk||Buxton||Vivaldi|1678|1741|it|m|Ottone in villa|it|~|20130710|2||,,
1213|uk||Cambridge||Britten|19131122|19761204|uk|m|Albert Herring|uk|~|20121017|2||,,
1213|uk||Cambridge||Davies,PM|19340908||uk|m|The Lighthouse|uk|~B|20121016|1||,
1213|uk||Cambridge||Donizetti|17971129|18480408|it|m|L'assedio di Calais|it|~|20130521|1||,,
1213|uk||Cambridge||MacRae|1976||uk|m|Ghost Patrol|uk|~|20121002|1||,,
1213|uk||Cambridge||Mozart|17560127|17911205|at|m|Cosi fan tutte|it|~|20130523|2||,,
1213|uk||Cambridge||Ullmann|1898|1944|at|m|Der Kaiser von Atlantis|at|~B|20121018|1||,,
1213|uk||Cambridge||Verdi|18131010|19010127|it|m|Simon Boccanegra|it|~|20130522|2||,,
1213|uk||Cambridge||Watkins,H|1976||uk|m|In the Locked Room|uk|~|20121002|1||,
1213|uk||Canterbury||Dvorak,A|1841|1904|cz|m|Rusalka|cz|~|20121121|2||,
1213|uk||Canterbury||Mozart|17560127|17911205|at|m|Le nozze di Figaro|it|~|20121120|2||,,
1213|uk||Canterbury||Philips|1969||uk|m|The Yellow Sofa|uk|~|20121124|1||,,
1213|uk||Cardiff||Bell|19800814||uk|m|A Christmas Carol|uk|~|20121218|2||,,
1213|uk||Cardiff||Berg|18850209|19351224|at|m|Lulu|at|~|20130208|3|!|,,
1213|uk||Cardiff||Britten|19131122|19761204|uk|m|Paul Bunyan|uk|~|20130823|2|!|,,
1213|uk||Cardiff||Davies,PM|19340908||uk|m|Eight Songs for a Mad King|uk|~B|20130326|1||,
1213|uk||Cardiff||Handel|1685|1759|uk|m|Jephtha||~|20120922|3||,,
1213|uk||Cardiff||Harvey|19390503|20121204|uk|m|Wagner Dream|uk|~|20130606|2||,,
1213|uk||Cardiff||Janacek|1854|1928|cz|m|The Cunning Little Vixen|cz|~|20130224|3||,,
1213|uk||Cardiff||MacRae|1976||uk|m|Ghost Patrol|uk|~|20121102|1||,,
1213|uk||Cardiff||Mendonca|1977||pt|m|Ping|pt|~B|20130326|1||,,
1213|uk||Cardiff||Mozart|17560127|17911205|at|m|Cosi fan tutte|it|~|20121003|2||,,
1213|uk||Cardiff||Puccini|18581222|19241129|it|m|La boheme|it|~|20120908|6||,,
1213|uk||Cardiff||Puccini|18581222|19241129|it|m|Madama Butterfly|it|~|20130215|5||,,
1213|uk||Cardiff||Puccini|18581222|19241129|it|m|Madama Butterfly|it|~|20130528|3||,,
1213|uk||Cardiff||Wagner,Richard|18130522|18830213|de|m|Lohengrin|de|~|20130523|5|!|,
1213|uk||Cardiff||Watkins,H|1976||uk|m|In the Locked Room|uk|~|20121102|1||,
1213|uk||Cheltenham||Britten|19131122|19761204|uk|m|Noye's Fludde|uk|~C|20130703|2||,,
1213|uk||Cheltenham||Donizetti|17971129|18480408|it|m|L'assedio di Calais|it|~|20130502|1||,,
1213|uk||Cheltenham||Mozart|17560127|17911205|at|m|Cosi fan tutte|it|~|20130430|2||,,
1213|uk||Cheltenham||Poulenc|18990107|19630130|fr|m|La Voix humaine|fr|~B|20130705|1||,,
1213|uk||Cheltenham||Verdi|18131010|19010127|it|m|Simon Boccanegra|it|~|20130501|2||,,
1213|uk||Congleton||Strauss,J|1825|1899|at|m|Die Fledermaus|at|~L|20130720|5||,
1213|uk||Coventry||Mozart|17560127|17911205|at|m|Cosi fan tutte|it|~|20130508|2||,,
1213|uk||Crawley||Mozart|17560127|17911205|at|m|Cosi fan tutte|it|~|20130402|1||,,
1213|uk||Crawley||Verdi|18131010|19010127|it|m|Simon Boccanegra|it|~|20130403|1||,,
1213|uk||Durham||Mozart|17560127|17911205|at|m|Cosi fan tutte|it|~|20130422|1||,,
1213|uk||Durham||Verdi|18131010|19010127|it|m|Simon Boccanegra|it|~|20130423|1||,,
1213|uk||Edinburgh||Armstrong|19590429||uk|m|The Lady from the Sea|uk|~|20120829|1|P|,,
1213|uk||Edinburgh||Beethoven|1770|1827|de|m|Fidelio|de|~|20130810|2||,,
1213|uk||Edinburgh||Britten|19131122|19761204|uk|m|A Midsummer Night's Dream|uk|~|20130131|2||,,
1213|uk||Edinburgh||MacMillan|19590716||uk|m|Clemency|uk|~|20120831|1||,,
1213|uk||Edinburgh||MacRae|1976||uk|m|Ghost Patrol|uk|~|20120830|2|P|,,
1213|uk||Edinburgh||Massenet|1842|1912|fr|m|Werther|fr|~|20130226|3||,,
1213|uk||Edinburgh||Mozart|17560127|17911205|at|m|Die Zauberflote|de|~|20121116|5||,,
1213|uk||Edinburgh||Neuwirth|19680804||at|f|American Lulu|at|~|20130830|1||,,
1213|uk||Edinburgh||Penderecki|19331123||pl|m|Die Teufel von Loudun|pl|~|20130829|1||,,
1213|uk||Edinburgh||Purcell|1659|1695|uk|m|Dido and Aeneas|uk|~B|20130824|2||,,
1213|uk||Edinburgh||Wagner,Richard|18130522|18830213|de|m|Der fliegende Hollander|de|~|20130413|3||,
1213|uk||Edinburgh||Watkins,H|1976||uk|m|In the Locked Room|uk|~|20120830|2|P|,
1213|uk||Exeter||Britten|19131122|19761204|uk|m|Albert Herring|uk|~|20121025|2||,,
1213|uk||Exeter||Davies,PM|19340908||uk|m|The Lighthouse|uk|~B|20121024|1||,
1213|uk||Exeter||Donizetti|17971129|18480408|it|m|L'assedio di Calais|it|~|20130322|1||,,
1213|uk||Exeter||Mozart|17560127|17911205|at|m|Cosi fan tutte|it|~|20130319|2||,,
1213|uk||Exeter||Ullmann|1898|1944|at|m|Der Kaiser von Atlantis|at|~B|20121026|1||,,
1213|uk||Exeter||Verdi|18131010|19010127|it|m|Simon Boccanegra|it|~|20130321|2||,,
1213|uk||Garsington||Gough|1953||uk|m|Road Rage|uk|~CC|20130719|3|P|,,
1213|uk||Garsington||Humperdinck|1854|1921|de|m|Hansel und Gretel|de|~C|20130623|7|!|,,
1213|uk||Garsington||Mozart|17560127|17911205|at|m|Die Entfuhrung aus dem Serail|de|~|20130607|8|!|,,
1213|uk||Garsington||Rossini|17920229|18681113|it|m|Maometto II|it|~|20130608|9||,,
1213|uk||Gateshead||Wagner,Richard|18130522|18830213|de|m|Siegfried|de|~|20130629|1||,
1213|uk||Glasgow||Britten|19131122|19761204|uk|m|A Midsummer Night's Dream|uk|~|20130125|2||,,
1213|uk||Glasgow||MacRae|1976||uk|m|Ghost Patrol|uk|~|20120906|2||,,
1213|uk||Glasgow||Massenet|1842|1912|fr|m|Werther|fr|~|20130215|4||,,
1213|uk||Glasgow||Mozart|17560127|17911205|at|m|Die Zauberflote|de|~|20121017|6||,,
1213|uk||Glasgow||Nicolai|1810|1849|de|m|Die lustigen Weiber von Windsor|de|~|20130511|4||,,
1213|uk||Glasgow||Verdi|18131010|19010127|it|m|La traviata|it|~|20120920|1|!|,,
1213|uk||Glasgow||Verdi|18131010|19010127|it|m|La traviata|it|~|20130307|1||,,
1213|uk||Glasgow||Wagner,Richard|18130522|18830213|de|m|Der fliegende Hollander|de|~|20130404|3|!|,
1213|uk||Glasgow||Watkins,H|1976||uk|m|In the Locked Room|uk|~|20120906|2||,
1213|uk||Glasgow||Weill|1900|1950|de|m|Die sieben Todsunden|deus|~B|20130820|4||,,
1213|uk||Glasgow||Williams,G|1977||ie|m|Last One Out|ie|~T|20130809|16||,
1213|uk||Glasgow||Williams,G|1977||ie|m|The Elephant Angel|ie|~|20121019|1|P|,
1213|uk||Glyndebourne||Britten|19131122|19761204|uk|m|Billy Budd|uk|~|20130810|7||,,
1213|uk||Glyndebourne||Donizetti|17971129|18480408|it|m|Don Pasquale|it|~|20130718|14||,,
1213|uk||Glyndebourne||Dvorak,A|1841|1904|cz|m|Rusalka|cz|~|20121006|5||,
1213|uk||Glyndebourne||Gough|1953||uk|m|Imago|uk|~C|20130307|3|P|,,
1213|uk||Glyndebourne||Mozart|17560127|17911205|at|m|Le nozze di Figaro|it|~|20121004|7||,,
1213|uk||Glyndebourne||Mozart|17560127|17911205|at|m|Le nozze di Figaro|it|~|20130608|17||,,
1213|uk||Glyndebourne||Philips|1969||uk|m|The Yellow Sofa|uk|~|20121015|3||,,
1213|uk||Glyndebourne||Rameau|16830925|17640912|fr|m|Hippolyte et Aricie|fr|~|20130629|12|!|,,
1213|uk||Glyndebourne||Strauss,R|1864|1949|de|m|Ariadne auf Naxos|de|~|20130518|14|!|,
1213|uk||Glyndebourne||Verdi|18131010|19010127|it|m|Falstaff|it|~|20130519|13||,,
1213|uk||Great Malvern||Ullmann|1898|1944|at|m|Der Kaiser von Atlantis|at|~B|20121114|1||,,
1213|uk||Guildford||Mozart|17560127|17911205|at|m|Cosi fan tutte|it|~|20130527|1||,,
1213|uk||Guildford||Verdi|18131010|19010127|it|m|Simon Boccanegra|it|~|20130528|1||,,
1213|uk||Harrogate||Britten|19131122|19761204|uk|m|Albert Herring|uk|~|20121102|1||,,
1213|uk||Harrogate||Davies,PM|19340908||uk|m|The Lighthouse|uk|~B|20121101|1||,
